TTG[sec], DTG[m], h_ref[m], Vias_ref[m/s], hdot_ref[m/s]
0,0,3962.399994,87.45555556,0
0.5,53.19491512,3963.344874,87.61914889,-1.87183
1,106.4904142,3964.259274,87.78274222,-1.8741
1.5,159.8868022,3965.204154,87.94582111,-1.87641
2,213.3837741,3966.149034,88.1089,-1.87876
2.5,266.9816348,3967.093914,88.27197889,-1.88114
3,320.6800795,3968.038794,88.43505778,-1.88356
3.5,374.4772794,3968.983674,88.59762222,-1.88602
4,428.3781113,3969.928554,88.76070111,-1.88851
4.5,482.3764793,3970.873434,88.92326556,-1.89104
5,536.4754312,3971.818314,89.08583,-1.8936
5.5,590.6749671,3972.763194,89.24839444,-1.8962
6,644.975087,3973.708074,89.41044444,-1.89884
6.5,699.3757909,3974.652954,89.57300889,-1.90151
7,753.8770789,3975.597834,89.73505889,-1.90422
7.5,808.4789508,3976.573194,89.89710889,-1.90697
8,863.1783587,3977.518074,90.05915889,-1.90975
8.5,917.9783506,3978.462954,90.22120889,-1.91256
9,972.8789265,3979.438314,90.38325889,-1.91541
9.5,1027.880086,3980.383194,90.54479444,-1.9183
10,1082.98183,3981.358554,90.70684444,-1.92123
10.5,1138.18111,3982.303434,90.86838,-1.92419
11,1193.480974,3983.278794,91.02991556,-1.92719
11.5,1248.881422,3984.254154,91.19145111,-1.93022
12,1304.382454,3985.199034,91.35298667,-1.93329
12.5,1359.981022,3986.174394,91.51452222,-1.93639
13,1415.680174,3987.149754,91.67605778,-1.93953
13.5,1471.47991,3988.125114,91.83759333,-1.94271
14,1527.38023,3989.100474,91.99912889,-1.94592
14.5,1583.378086,3990.075834,92.16015,-1.94917
15,1639.476526,3991.051194,92.32168556,-1.95246
15.5,1695.675549,3992.026554,92.48270667,-1.95578
16,1751.972109,3993.001914,92.64424222,-1.95914
16.5,1808.369253,3993.977274,92.80526333,-1.96253
17,1864.866981,3994.952634,92.96679889,-1.96597
17.5,1921.465293,3995.958474,93.12782,-1.96943
18,1978.161141,3996.933834,93.28884111,-1.97294
18.5,2034.957573,3997.939674,93.45037667,-1.97648
19,2091.854589,3998.915034,93.61139778,-1.98006
19.5,2148.849141,3999.920874,93.77241889,-1.98367
20,2205.947325,4000.896234,93.93395444,-1.98732
20.5,2263.143045,4001.902074,94.09497556,-1.99101
21,2320.4363,4002.907914,94.25599667,-1.99473
21.5,2377.833188,4003.883274,94.41753222,-1.9985
22,2435.327612,4004.889114,94.57855333,-2.00229
22.5,2492.919572,4005.894954,94.73957444,-2.00613
23,2550.615164,4006.900794,94.90111,-2.01
23.5,2608.408292,4007.906634,95.06213111,-2.01391
24,2666.305052,4008.912474,95.22366667,-2.01786
24.5,2724.2963,4009.918314,95.38468778,-2.02184
25,2782.39118,4010.954634,95.54622333,-2.02587
25.5,2840.586644,4011.960474,95.70775889,-2.02993
26,2898.879644,4012.966314,95.86878,-2.03402
26.5,2957.273228,4014.002634,96.03031556,-2.03816
27,3015.767395,4015.008474,96.19185111,-2.04233
27.5,3074.365195,4016.044794,96.35338667,-2.04654
28,3133.069675,4017.050634,96.51492222,-2.05079
